PTag,PId,PLocX,PLocY,PDirX,PDirY
0,82,0.96878,0.799991,0,0
0,83,0.882722,0.00560897,0,0
0,84,0.571005,0.715682,0,0
0,85,0.803954,0.521797,0,0
0,86,0.486421,0.022167,0,0
1,87,0.427068,0.485115,-0.0154311,0.00786876
0,88,0.891986,0.188755,0,0
1,89,0.654335,0.426161,-0.000538149,-0.0173132
1,90,0.402021,0.46943,0.0172001,-0.00204794
0,91,0.60001,0.0997159,0,0
0,92,0.382601,0.763678,0,0
0,92,0.382601,0.763678,0,0
0,93,0.46583,0.761094,0,0
1,111,0.442438,0.474932,-0.00306896,0.0170476
0,64,0.766978,0.478999,0,0
0,112,0.0788084,0.702739,0,0
1,113,0.46665,0.670056,0.00773144,-0.0155004
0,81,0.26276,0.790386,0,0
0,114,0.122896,0.527436,0,0
0,82,0.96878,0.799991,0,0
0,83,0.882722,0.00560897,0,0
0,84,0.571005,0.715682,0,0
0,85,0.803954,0.521797,0,0
0,86,0.486421,0.022167,0,0
1,87,0.427068,0.485115,-0.0154311,0.00786876
0,88,0.891986,0.188755,0,0
1,89,0.654335,0.426161,-0.000538149,-0.0173132
0,97,0.990312,0.942763,0,0
0,98,0.774284,0.0952892,0,0
0,99,0.0968306,0.207567,0,0
0,100,0.431167,0.271436,0,0
0,101,0.930934,0.968524,0,0
0,102,0.963598,0.357475,0,0
0,103,0.990728,0.590106,0,0
0,104,0.780105,0.682314,0,0
0,105,0.475558,0.812219,0,0
0,94,0.4611,0.935278,0,0
0,106,0.678592,0.822859,0,0
0,107,0.474973,0.266934,0,0
1,90,0.402021,0.46943,0.0172001,-0.00204794
0,115,0.662077,0.876857,0,0
0,98,0.774284,0.0952892,0,0
0,82,0.96878,0.799991,0,0
0,93,0.46583,0.761094,0,0
0,83,0.882722,0.00560897,0,0
0,84,0.571005,0.715682,0,0
0,65,0.200146,0.720802,0,0
0,108,0.929546,0.106132,0,0
0,91,0.60001,0.0997159,0,0
0,109,0.0711294,0.50648,0,0
1,116,0.533678,0.718185,0.0172011,-0.00203951
0,94,0.4611,0.935278,0,0
0,95,0.856844,0.858697,0,0
0,85,0.803954,0.521797,0,0
0,66,0.723439,0.723589,0,0
0,92,0.382601,0.763678,0,0
0,67,0.592482,0.766546,0,0
0,99,0.0968306,0.207567,0,0
0,100,0.431167,0.271436,0,0
0,95,0.856844,0.858697,0,0
0,101,0.930934,0.968524,0,0
0,96,0.811646,0.546984,0,0
0,102,0.963598,0.357475,0,0
0,110,0.829353,0.656603,0,0
1,68,0.616861,0.371942,0.0137913,0.0104804
1,111,0.442438,0.474932,-0.00306896,0.0170476
0,96,0.811646,0.546984,0,0
0,86,0.486421,0.022167,0,0
0,93,0.46583,0.761094,0,0
0,97,0.990312,0.942763,0,0
0,103,0.990728,0.590106,0,0
0,69,0.055953,0.951027,0,0
0,117,0.248693,0.687761,0,0
0,70,0.92301,0.252295,0,0
0,118,0.880972,0.584971,0,0
0,97,0.990312,0.942763,0,0
0,119,0.303323,0.252183,0,0
0,120,0.279284,0.913409,0,0
0,94,0.4611,0.935278,0,0
0,98,0.774284,0.0952892,0,0
0,104,0.780105,0.682314,0,0
0,99,0.0968306,0.207567,0,0
0,105,0.475558,0.812219,0,0
0,106,0.678592,0.822859,0,0
0,107,0.474973,0.266934,0,0
0,108,0.929546,0.106132,0,0
0,109,0.0711294,0.50648,0,0
0,110,0.829353,0.656603,0,0
1,111,0.442438,0.474932,-0.00306896,0.0170476
0,112,0.0788084,0.702739,0,0
1,113,0.46665,0.670056,0.00773144,-0.0155004
0,114,0.122896,0.527436,0,0
0,115,0.662077,0.876857,0,0
1,116,0.533678,0.718185,0.0172011,-0.00203951
0,117,0.248693,0.687761,0,0
0,98,0.774284,0.0952892,0,0
1,87,0.427068,0.485115,-0.0154311,0.00786876
0,121,0.165812,0.0690275,0,0
0,95,0.856844,0.858697,0,0
0,100,0.431167,0.271436,0,0
0,96,0.811646,0.546984,0,0
0,101,0.930934,0.968524,0,0
0,112,0.0788084,0.702739,0,0
0,102,0.963598,0.357475,0,0
0,99,0.0968306,0.207567,0,0
0,88,0.891986,0.188755,0,0
0,122,0.237592,0.461707,0,0
0,71,0.230416,0.914206,0,0
1,123,0.468059,0.374024,-0.0142534,0.00984264
0,72,0.0811348,0.609579,0,0
0,124,0.556354,0.797805,0,0
0,73,0.0616078,0.920547,0,0
0,125,0.734139,0.63188,0,0
0,74,0.316597,0.244613,0,0
0,118,0.880972,0.584971,0,0
0,97,0.990312,0.942763,0,0
0,75,0.0521666,0.0323424,0,0
1,113,0.46665,0.670056,0.00773144,-0.0155004
0,76,0.865201,0.795486,0,0
0,114,0.122896,0.527436,0,0
1,77,0.600076,0.557499,-0.0171379,-0.0025159
0,115,0.662077,0.876857,0,0
0,78,0.276315,0.713658,0,0
0,103,0.990728,0.590106,0,0
1,116,0.533678,0.718185,0.0172011,-0.00203951
1,79,0.51936,0.435791,-0.0162659,-0.00595479
0,80,0.778322,0.139886,0,0
0,126,0.765701,0.569122,0,0
0,117,0.248693,0.687761,0,0
0,81,0.26276,0.790386,0,0
0,82,0.96878,0.799991,0,0
0,100,0.431167,0.271436,0,0
0,118,0.880972,0.584971,0,0
0,83,0.882722,0.00560897,0,0
0,84,0.571005,0.715682,0,0
1,89,0.654335,0.426161,-0.000538149,-0.0173132
0,119,0.303323,0.252183,0,0
0,85,0.803954,0.521797,0,0
0,86,0.486421,0.022167,0,0
0,119,0.303323,0.252183,0,0
0,104,0.780105,0.682314,0,0
0,101,0.930934,0.968524,0,0
0,120,0.279284,0.913409,0,0
0,105,0.475558,0.812219,0,0
1,90,0.402021,0.46943,0.0172001,-0.00204794
0,120,0.279284,0.913409,0,0
0,102,0.963598,0.357475,0,0
0,98,0.774284,0.0952892,0,0
0,127,0.379427,0.911964,0,0
0,103,0.990728,0.590106,0,0
0,106,0.678592,0.822859,0,0
0,128,0.0147169,0.652837,0,0
0,104,0.780105,0.682314,0,0
0,91,0.60001,0.0997159,0,0
0,129,0.527009,0.110258,0,0
0,121,0.165812,0.0690275,0,0
0,92,0.382601,0.763678,0,0
0,130,0.0577507,0.516508,0,0
0,121,0.165812,0.0690275,0,0
0,122,0.237592,0.461707,0,0
0,93,0.46583,0.761094,0,0
1,87,0.427068,0.485115,-0.0154311,0.00786876
0,107,0.474973,0.266934,0,0
0,94,0.4611,0.935278,0,0
0,105,0.475558,0.812219,0,0
0,99,0.0968306,0.207567,0,0
1,131,0.566178,0.663136,-0.0137165,-0.0105781
0,106,0.678592,0.822859,0,0
1,123,0.468059,0.374024,-0.0142534,0.00984264
0,132,0.403755,0.892526,0,0
0,95,0.856844,0.858697,0,0
0,88,0.891986,0.188755,0,0
0,108,0.929546,0.106132,0,0
0,96,0.811646,0.546984,0,0
0,100,0.431167,0.271436,0,0
0,109,0.0711294,0.50648,0,0
0,124,0.556354,0.797805,0,0
0,133,0.307903,0.687081,0,0
0,107,0.474973,0.266934,0,0
0,122,0.237592,0.461707,0,0
0,125,0.734139,0.63188,0,0
1,134,0.369091,0.394418,-0.0145795,-0.00935289
0,97,0.990312,0.942763,0,0
0,126,0.765701,0.569122,0,0
0,135,0.804215,0.524085,0,0
0,98,0.774284,0.0952892,0,0
0,127,0.379427,0.911964,0,0
0,136,0.18121,0.862119,0,0
0,99,0.0968306,0.207567,0,0
0,128,0.0147169,0.652837,0,0
1,89,0.654335,0.426161,-0.000538149,-0.0173132
1,123,0.468059,0.374024,-0.0142534,0.00984264
0,129,0.527009,0.110258,0,0
0,108,0.929546,0.106132,0,0
0,124,0.556354,0.797805,0,0
0,130,0.0577507,0.516508,0,0
0,109,0.0711294,0.50648,0,0
0,125,0.734139,0.63188,0,0
1,90,0.402021,0.46943,0.0172001,-0.00204794
0,137,0.0665384,0.34118,0,0
0,110,0.829353,0.656603,0,0
0,100,0.431167,0.271436,0,0
0,91,0.60001,0.0997159,0,0
0,110,0.829353,0.656603,0,0
0,101,0.930934,0.968524,0,0
0,92,0.382601,0.763678,0,0
0,126,0.765701,0.569122,0,0
0,102,0.963598,0.357475,0,0
0,101,0.930934,0.968524,0,0
1,111,0.442438,0.474932,-0.00306896,0.0170476
1,111,0.442438,0.474932,-0.00306896,0.0170476
0,138,0.796385,0.0553958,0,0
1,131,0.566178,0.663136,-0.0137165,-0.0105781
0,127,0.379427,0.911964,0,0
0,93,0.46583,0.761094,0,0
0,139,0.168414,0.156709,0,0
0,128,0.0147169,0.652837,0,0
0,94,0.4611,0.935278,0,0
0,112,0.0788084,0.702739,0,0
0,112,0.0788084,0.702739,0,0
0,129,0.527009,0.110258,0,0
0,95,0.856844,0.858697,0,0
0,132,0.403755,0.892526,0,0
1,113,0.46665,0.670056,0.00773144,-0.0155004
0,102,0.963598,0.357475,0,0
0,140,0.5376,0.795239,0,0
1,113,0.46665,0.670056,0.00773144,-0.0155004
0,114,0.122896,0.527436,0,0
0,103,0.990728,0.590106,0,0
0,96,0.811646,0.546984,0,0
0,130,0.0577507,0.516508,0,0
0,103,0.990728,0.590106,0,0
0,97,0.990312,0.942763,0,0
0,133,0.307903,0.687081,0,0
0,114,0.122896,0.527436,0,0
0,115,0.662077,0.876857,0,0
1,134,0.369091,0.394418,-0.0145795,-0.00935289
1,131,0.566178,0.663136,-0.0137165,-0.0105781
0,135,0.804215,0.524085,0,0
0,132,0.403755,0.892526,0,0
0,136,0.18121,0.862119,0,0
0,133,0.307903,0.687081,0,0
0,137,0.0665384,0.34118,0,0
0,141,0.80303,0.329131,0,0
0,138,0.796385,0.0553958,0,0
0,139,0.168414,0.156709,0,0
0,140,0.5376,0.795239,0,0
0,141,0.80303,0.329131,0,0
0,142,0.593362,0.805683,0,0
0,143,0.170184,0.290342,0,0
1,144,0.312347,0.576697,0.0156857,-0.00734825
0,145,0.193263,0.0654586,0,0
0,146,0.828501,0.422718,0,0
0,147,0.191136,0.209729,0,0
0,148,0.207836,0.465446,0,0
0,149,0.937221,0.649861,0,0
1,150,0.283608,0.465845,0.0153561,-0.00801413
0,151,0.484614,0.10768,0,0
0,152,0.748296,0.607936,0,0
0,153,0.701147,0.367799,0,0
0,154,0.442332,0.105357,0,0
0,155,0.927572,0.779479,0,0
0,156,0.344322,0.194128,0,0
0,157,0.903692,0.0242094,0,0
0,158,0.780085,0.639224,0,0
0,159,0.804858,0.665017,0,0
0,160,0.957174,0.795473,0,0
0,161,0.76812,0.490623,0,0
0,162,0.155395,0.1522,0,0
0,163,0.911284,0.565627,0,0
0,164,0.632237,0.700154,0,0
0,165,0.842299,0.586407,0,0
0,166,0.971506,0.682969,0,0
1,116,0.533678,0.718185,0.0172011,-0.00203951
0,117,0.248693,0.687761,0,0
0,104,0.780105,0.682314,0,0
0,98,0.774284,0.0952892,0,0
0,142,0.593362,0.805683,0,0
0,104,0.780105,0.682314,0,0
0,143,0.170184,0.290342,0,0
0,105,0.475558,0.812219,0,0
0,167,0.900886,0.891877,0,0
1,134,0.369091,0.394418,-0.0145795,-0.00935289
1,168,0.341154,0.546577,0.00406775,-0.0168372
0,106,0.678592,0.822859,0,0
0,99,0.0968306,0.207567,0,0
1,169,0.608556,0.553687,0.0110667,-0.0133254
0,118,0.880972,0.584971,0,0
0,170,0.787334,0.503615,0,0
0,119,0.303323,0.252183,0,0
0,120,0.279284,0.913409,0,0
0,107,0.474973,0.266934,0,0
0,121,0.165812,0.0690275,0,0
0,122,0.237592,0.461707,0,0
1,144,0.312347,0.576697,0.0156857,-0.00734825
0,100,0.431167,0.271436,0,0
0,145,0.193263,0.0654586,0,0
0,146,0.828501,0.422718,0,0
0,101,0.930934,0.968524,0,0
0,147,0.191136,0.209729,0,0
0,135,0.804215,0.524085,0,0
0,115,0.662077,0.876857,0,0
0,171,0.839153,0.668172,0,0
0,105,0.475558,0.812219,0,0
0,172,0.687792,0.85776,0,0
0,108,0.929546,0.106132,0,0
0,173,0.798055,0.895056,0,0
0,148,0.207836,0.465446,0,0
0,174,0.111444,0.621069,0,0
1,116,0.533678,0.718185,0.0172011,-0.00203951
1,175,0.460661,0.575712,0.00915837,-0.0147024
0,117,0.248693,0.687761,0,0
0,102,0.963598,0.357475,0,0
0,118,0.880972,0.584971,0,0
0,109,0.0711294,0.50648,0,0
0,149,0.937221,0.649861,0,0
0,106,0.678592,0.822859,0,0
0,110,0.829353,0.656603,0,0
1,123,0.468059,0.374024,-0.0142534,0.00984264
0,107,0.474973,0.266934,0,0
1,111,0.442438,0.474932,-0.00306896,0.0170476
0,108,0.929546,0.106132,0,0
0,124,0.556354,0.797805,0,0
0,112,0.0788084,0.702739,0,0
1,150,0.283608,0.465845,0.0153561,-0.00801413
0,109,0.0711294,0.50648,0,0
0,110,0.829353,0.656603,0,0
0,119,0.303323,0.252183,0,0
1,176,0.492315,0.415771,0.00231988,-0.0171655
0,136,0.18121,0.862119,0,0
0,103,0.990728,0.590106,0,0
0,125,0.734139,0.63188,0,0
1,113,0.46665,0.670056,0.00773144,-0.0155004
0,151,0.484614,0.10768,0,0
1,111,0.442438,0.474932,-0.00306896,0.0170476
0,120,0.279284,0.913409,0,0
0,104,0.780105,0.682314,0,0
0,152,0.748296,0.607936,0,0
0,137,0.0665384,0.34118,0,0
0,105,0.475558,0.812219,0,0
0,177,0.814251,0.286215,0,0
0,112,0.0788084,0.702739,0,0
0,121,0.165812,0.0690275,0,0
0,106,0.678592,0.822859,0,0
0,114,0.122896,0.527436,0,0
0,178,0.634341,0.0290539,0,0
1,113,0.46665,0.670056,0.00773144,-0.0155004
0,107,0.474973,0.266934,0,0
0,179,0.178935,0.881435,0,0
0,114,0.122896,0.527436,0,0
0,108,0.929546,0.106132,0,0
0,115,0.662077,0.876857,0,0
0,180,0.610917,0.00797074,0,0
0,115,0.662077,0.876857,0,0
0,109,0.0711294,0.50648,0,0
0,181,0.0190985,0.0153796,0,0
1,116,0.533678,0.718185,0.0172011,-0.00203951
0,126,0.765701,0.569122,0,0
0,153,0.701147,0.367799,0,0
0,182,0.702911,0.665477,0,0
0,127,0.379427,0.911964,0,0
0,122,0.237592,0.461707,0,0
0,183,0.860321,0.736359,0,0
0,128,0.0147169,0.652837,0,0
0,138,0.796385,0.0553958,0,0
0,184,0.0502415,0.0847252,0,0
0,129,0.527009,0.110258,0,0
0,130,0.0577507,0.516508,0,0
0,154,0.442332,0.105357,0,0
0,185,0.800624,0.674065,0,0
1,131,0.566178,0.663136,-0.0137165,-0.0105781
0,132,0.403755,0.892526,0,0
0,110,0.829353,0.656603,0,0
0,139,0.168414,0.156709,0,0
1,116,0.533678,0.718185,0.0172011,-0.00203951
0,117,0.248693,0.687761,0,0
1,123,0.468059,0.374024,-0.0142534,0.00984264
0,118,0.880972,0.584971,0,0
0,124,0.556354,0.797805,0,0
0,119,0.303323,0.252183,0,0
1,111,0.442438,0.474932,-0.00306896,0.0170476
0,120,0.279284,0.913409,0,0
0,112,0.0788084,0.702739,0,0
0,121,0.165812,0.0690275,0,0
1,113,0.46665,0.670056,0.00773144,-0.0155004
0,125,0.734139,0.63188,0,0
0,114,0.122896,0.527436,0,0
0,117,0.248693,0.687761,0,0
0,155,0.927572,0.779479,0,0
0,118,0.880972,0.584971,0,0
0,133,0.307903,0.687081,0,0
0,119,0.303323,0.252183,0,0
1,134,0.369091,0.394418,-0.0145795,-0.00935289
0,120,0.279284,0.913409,0,0
0,135,0.804215,0.524085,0,0
0,115,0.662077,0.876857,0,0
0,156,0.344322,0.194128,0,0
0,186,0.534048,0.0608663,0,0
0,122,0.237592,0.461707,0,0
0,140,0.5376,0.795239,0,0
0,121,0.165812,0.0690275,0,0
0,141,0.80303,0.329131,0,0
0,136,0.18121,0.862119,0,0
0,142,0.593362,0.805683,0,0
0,157,0.903692,0.0242094,0,0
0,187,0.345211,0.114137,0,0
1,123,0.468059,0.374024,-0.0142534,0.00984264
0,126,0.765701,0.569122,0,0
0,124,0.556354,0.797805,0,0
1,116,0.533678,0.718185,0.0172011,-0.00203951
0,137,0.0665384,0.34118,0,0
0,117,0.248693,0.687761,0,0
0,138,0.796385,0.0553958,0,0
0,122,0.237592,0.461707,0,0
1,188,0.487271,0.651157,0.0172903,0.00104019
1,123,0.468059,0.374024,-0.0142534,0.00984264
0,189,0.834474,0.682093,0,0
0,124,0.556354,0.797805,0,0
1,190,0.518841,0.665685,0.0133534,-0.0110328
0,127,0.379427,0.911964,0,0
0,191,0.852844,0.736476,0,0
0,192,0.259424,0.400818,0,0
0,158,0.780085,0.639224,0,0
0,159,0.804858,0.665017,0,0
0,160,0.957174,0.795473,0,0
0,161,0.76812,0.490623,0,0
0,162,0.155395,0.1522,0,0
0,163,0.911284,0.565627,0,0
0,164,0.632237,0.700154,0,0
0,165,0.842299,0.586407,0,0
0,128,0.0147169,0.652837,0,0
0,166,0.971506,0.682969,0,0
0,167,0.900886,0.891877,0,0
1,168,0.341154,0.546577,0.00406775,-0.0168372
0,143,0.170184,0.290342,0,0
0,139,0.168414,0.156709,0,0
1,144,0.312347,0.576697,0.0156857,-0.00734825
0,140,0.5376,0.795239,0,0
0,129,0.527009,0.110258,0,0
0,141,0.80303,0.329131,0,0
0,193,0.664728,0.859344,0,0
0,142,0.593362,0.805683,0,0
1,194,0.621889,0.532658,0.00122511,-0.0172782
0,143,0.170184,0.290342,0,0
0,145,0.193263,0.0654586,0,0
0,146,0.828501,0.422718,0,0
0,130,0.0577507,0.516508,0,0
0,147,0.191136,0.209729,0,0
0,148,0.207836,0.465446,0,0
0,118,0.880972,0.584971,0,0
0,195,0.749289,0.21811,0,0
0,196,0.414534,0.880607,0,0
0,125,0.734139,0.63188,0,0
0,126,0.765701,0.569122,0,0
0,127,0.379427,0.911964,0,0
0,128,0.0147169,0.652837,0,0
0,129,0.527009,0.110258,0,0
0,130,0.0577507,0.516508,0,0
1,131,0.566178,0.663136,-0.0137165,-0.0105781
0,132,0.403755,0.892526,0,0
0,149,0.937221,0.649861,0,0
1,150,0.283608,0.465845,0.0153561,-0.00801413
0,151,0.484614,0.10768,0,0
0,152,0.748296,0.607936,0,0
0,153,0.701147,0.367799,0,0
0,154,0.442332,0.105357,0,0
1,144,0.312347,0.576697,0.0156857,-0.00734825
0,155,0.927572,0.779479,0,0
0,145,0.193263,0.0654586,0,0
0,156,0.344322,0.194128,0,0
1,169,0.608556,0.553687,0.0110667,-0.0133254
0,133,0.307903,0.687081,0,0
0,119,0.303323,0.252183,0,0
0,170,0.787334,0.503615,0,0
1,134,0.369091,0.394418,-0.0145795,-0.00935289
0,120,0.279284,0.913409,0,0
1,131,0.566178,0.663136,-0.0137165,-0.0105781
0,135,0.804215,0.524085,0,0
0,121,0.165812,0.0690275,0,0
0,125,0.734139,0.63188,0,0
0,132,0.403755,0.892526,0,0
0,136,0.18121,0.862119,0,0
0,133,0.307903,0.687081,0,0
0,171,0.839153,0.668172,0,0
0,137,0.0665384,0.34118,0,0
1,134,0.369091,0.394418,-0.0145795,-0.00935289
0,135,0.804215,0.524085,0,0
0,197,0.75037,0.396764,0,0
0,157,0.903692,0.0242094,0,0
0,146,0.828501,0.422718,0,0
0,122,0.237592,0.461707,0,0
0,172,0.687792,0.85776,0,0
0,126,0.765701,0.569122,0,0
0,138,0.796385,0.0553958,0,0
0,136,0.18121,0.862119,0,0
1,198,0.490938,0.33928,-0.0101107,0.0140645
0,137,0.0665384,0.34118,0,0
0,199,0.202116,0.437314,0,0
1,123,0.468059,0.374024,-0.0142534,0.00984264
0,173,0.798055,0.895056,0,0
0,124,0.556354,0.797805,0,0
0,125,0.734139,0.63188,0,0
0,139,0.168414,0.156709,0,0
0,158,0.780085,0.639224,0,0
0,147,0.191136,0.209729,0,0
0,148,0.207836,0.465446,0,0
0,149,0.937221,0.649861,0,0
1,150,0.283608,0.465845,0.0153561,-0.00801413
0,151,0.484614,0.10768,0,0
0,127,0.379427,0.911964,0,0
0,126,0.765701,0.569122,0,0
0,127,0.379427,0.911964,0,0
0,128,0.0147169,0.652837,0,0
0,129,0.527009,0.110258,0,0
0,130,0.0577507,0.516508,0,0
1,131,0.566178,0.663136,-0.0137165,-0.0105781
0,132,0.403755,0.892526,0,0
0,133,0.307903,0.687081,0,0
1,134,0.369091,0.394418,-0.0145795,-0.00935289
0,135,0.804215,0.524085,0,0
0,136,0.18121,0.862119,0,0
0,137,0.0665384,0.34118,0,0
0,138,0.796385,0.0553958,0,0
0,128,0.0147169,0.652837,0,0
0,139,0.168414,0.156709,0,0
0,140,0.5376,0.795239,0,0
0,140,0.5376,0.795239,0,0
0,141,0.80303,0.329131,0,0
0,141,0.80303,0.329131,0,0
0,142,0.593362,0.805683,0,0
0,152,0.748296,0.607936,0,0
0,142,0.593362,0.805683,0,0
0,129,0.527009,0.110258,0,0
0,153,0.701147,0.367799,0,0
1,200,0.523582,0.401261,-0.0156282,0.00746975
0,143,0.170184,0.290342,0,0
0,154,0.442332,0.105357,0,0
0,159,0.804858,0.665017,0,0
0,138,0.796385,0.0553958,0,0
0,174,0.111444,0.621069,0,0
0,130,0.0577507,0.516508,0,0
0,143,0.170184,0.290342,0,0
0,201,0.647966,0.141879,0,0
1,144,0.312347,0.576697,0.0156857,-0.00734825
0,155,0.927572,0.779479,0,0
0,160,0.957174,0.795473,0,0
0,139,0.168414,0.156709,0,0
1,144,0.312347,0.576697,0.0156857,-0.00734825
0,156,0.344322,0.194128,0,0
1,131,0.566178,0.663136,-0.0137165,-0.0105781
0,145,0.193263,0.0654586,0,0
0,145,0.193263,0.0654586,0,0
0,132,0.403755,0.892526,0,0
0,202,0.609747,0.966892,0,0
0,140,0.5376,0.795239,0,0
0,133,0.307903,0.687081,0,0
0,203,0.167148,0.595799,0,0
0,146,0.828501,0.422718,0,0
1,134,0.369091,0.394418,-0.0145795,-0.00935289
0,146,0.828501,0.422718,0,0
0,161,0.76812,0.490623,0,0
0,157,0.903692,0.0242094,0,0
0,147,0.191136,0.209729,0,0
1,175,0.460661,0.575712,0.00915837,-0.0147024
0,204,0.209102,0.634049,0,0
0,135,0.804215,0.524085,0,0
0,141,0.80303,0.329131,0,0
0,147,0.191136,0.209729,0,0
0,136,0.18121,0.862119,0,0
0,142,0.593362,0.805683,0,0
0,148,0.207836,0.465446,0,0
0,137,0.0665384,0.34118,0,0
0,143,0.170184,0.290342,0,0
0,149,0.937221,0.649861,0,0
0,162,0.155395,0.1522,0,0
1,144,0.312347,0.576697,0.0156857,-0.00734825
1,176,0.492315,0.415771,0.00231988,-0.0171655
0,205,0.876456,0.306934,0,0
1,150,0.283608,0.465845,0.0153561,-0.00801413
0,138,0.796385,0.0553958,0,0
0,206,0.471438,0.125378,0,0
0,151,0.484614,0.10768,0,0
0,145,0.193263,0.0654586,0,0
0,177,0.814251,0.286215,0,0
0,152,0.748296,0.607936,0,0
0,163,0.911284,0.565627,0,0
0,158,0.780085,0.639224,0,0
0,178,0.634341,0.0290539,0,0
0,153,0.701147,0.367799,0,0
0,148,0.207836,0.465446,0,0
0,179,0.178935,0.881435,0,0
0,139,0.168414,0.156709,0,0
0,154,0.442332,0.105357,0,0
0,207,0.0350291,0.231501,0,0
0,180,0.610917,0.00797074,0,0
0,146,0.828501,0.422718,0,0
0,208,0.765942,0.911551,0,0
0,181,0.0190985,0.0153796,0,0
0,164,0.632237,0.700154,0,0
0,159,0.804858,0.665017,0,0
0,182,0.702911,0.665477,0,0
0,149,0.937221,0.649861,0,0
0,155,0.927572,0.779479,0,0
0,147,0.191136,0.209729,0,0
0,183,0.860321,0.736359,0,0
0,209,0.953422,0.146982,0,0
0,148,0.207836,0.465446,0,0
0,184,0.0502415,0.0847252,0,0
0,140,0.5376,0.795239,0,0
0,149,0.937221,0.649861,0,0
0,160,0.957174,0.795473,0,0
0,185,0.800624,0.674065,0,0
0,165,0.842299,0.586407,0,0
1,150,0.283608,0.465845,0.0153561,-0.00801413
0,156,0.344322,0.194128,0,0
0,186,0.534048,0.0608663,0,0
0,166,0.971506,0.682969,0,0
0,187,0.345211,0.114137,0,0
0,141,0.80303,0.329131,0,0
0,161,0.76812,0.490623,0,0
1,188,0.487271,0.651157,0.0172903,0.00104019
0,167,0.900886,0.891877,0,0
0,162,0.155395,0.1522,0,0
1,150,0.283608,0.465845,0.0153561,-0.00801413
0,189,0.834474,0.682093,0,0
1,168,0.341154,0.546577,0.00406775,-0.0168372
1,190,0.518841,0.665685,0.0133534,-0.0110328
1,169,0.608556,0.553687,0.0110667,-0.0133254
0,191,0.852844,0.736476,0,0
0,151,0.484614,0.10768,0,0
0,151,0.484614,0.10768,0,0
0,163,0.911284,0.565627,0,0
0,152,0.748296,0.607936,0,0
0,164,0.632237,0.700154,0,0
0,153,0.701147,0.367799,0,0
0,165,0.842299,0.586407,0,0
0,154,0.442332,0.105357,0,0
0,166,0.971506,0.682969,0,0
0,210,0.0816207,0.426442,0,0
0,142,0.593362,0.805683,0,0
0,167,0.900886,0.891877,0,0
0,170,0.787334,0.503615,0,0
0,192,0.259424,0.400818,0,0
0,157,0.903692,0.0242094,0,0
0,155,0.927572,0.779479,0,0
0,193,0.664728,0.859344,0,0
0,211,0.96641,0.560297,0,0
0,143,0.170184,0.290342,0,0
0,152,0.748296,0.607936,0,0
1,168,0.341154,0.546577,0.00406775,-0.0168372
0,156,0.344322,0.194128,0,0
1,169,0.608556,0.553687,0.0110667,-0.0133254
0,157,0.903692,0.0242094,0,0
1,194,0.621889,0.532658,0.00122511,-0.0172782
0,158,0.780085,0.639224,0,0
0,195,0.749289,0.21811,0,0
0,159,0.804858,0.665017,0,0
0,158,0.780085,0.639224,0,0
0,196,0.414534,0.880607,0,0
0,160,0.957174,0.795473,0,0
0,161,0.76812,0.490623,0,0
1,144,0.312347,0.576697,0.0156857,-0.00734825
0,197,0.75037,0.396764,0,0
0,162,0.155395,0.1522,0,0
0,153,0.701147,0.367799,0,0
0,159,0.804858,0.665017,0,0
0,171,0.839153,0.668172,0,0
0,170,0.787334,0.503615,0,0
0,160,0.957174,0.795473,0,0
0,172,0.687792,0.85776,0,0
0,171,0.839153,0.668172,0,0
0,145,0.193263,0.0654586,0,0
0,163,0.911284,0.565627,0,0
0,173,0.798055,0.895056,0,0
0,146,0.828501,0.422718,0,0
0,147,0.191136,0.209729,0,0
1,198,0.490938,0.33928,-0.0101107,0.0140645
0,212,0.758115,0.276278,0,0
0,172,0.687792,0.85776,0,0
0,161,0.76812,0.490623,0,0
0,164,0.632237,0.700154,0,0
0,154,0.442332,0.105357,0,0
0,174,0.111444,0.621069,0,0
0,155,0.927572,0.779479,0,0
0,165,0.842299,0.586407,0,0
0,213,0.840855,0.129079,0,0
0,166,0.971506,0.682969,0,0
0,214,0.549525,0.108131,0,0
0,167,0.900886,0.891877,0,0
1,175,0.460661,0.575712,0.00915837,-0.0147024
0,199,0.202116,0.437314,0,0
0,173,0.798055,0.895056,0,0
1,176,0.492315,0.415771,0.00231988,-0.0171655
0,148,0.207836,0.465446,0,0
0,177,0.814251,0.286215,0,0
0,174,0.111444,0.621069,0,0
0,178,0.634341,0.0290539,0,0
1,200,0.523582,0.401261,-0.0156282,0.00746975
0,179,0.178935,0.881435,0,0
0,201,0.647966,0.141879,0,0
1,215,0.639908,0.405699,-0.00643631,0.0160814
0,149,0.937221,0.649861,0,0
1,168,0.341154,0.546577,0.00406775,-0.0168372
0,156,0.344322,0.194128,0,0
1,169,0.608556,0.553687,0.0110667,-0.0133254
0,162,0.155395,0.1522,0,0
0,170,0.787334,0.503615,0,0
0,202,0.609747,0.966892,0,0
0,163,0.911284,0.565627,0,0
1,216,0.527454,0.431159,0.0140134,-0.0101815
1,175,0.460661,0.575712,0.00915837,-0.0147024
0,203,0.167148,0.595799,0,0
0,217,0.974803,0.97288,0,0
1,176,0.492315,0.415771,0.00231988,-0.0171655
0,171,0.839153,0.668172,0,0
