PTag,PId,PLocX,PLocY,PDirX,PDirY
0,705,0.486158,0.17947,0,0
0,706,0.925868,0.276033,0,0
0,707,0.101564,0.437589,0,0
0,708,0.189545,0.418783,0,0
1,709,0.350177,0.175445,-0.0156337,0.00745819
0,710,0.683826,0.293549,0,0
0,711,0.274845,0.459855,0,0
0,712,0.893388,0.700749,0,0
1,713,0.982482,0.238256,0.0159773,0.00669061
0,714,0.463734,0.887934,0,0
0,715,0.532425,0.378357,0,0
0,716,0.571096,0.409268,0,0
0,717,0.114423,0.0448829,0,0
0,718,0.623461,0.717147,0,0
0,719,0.734282,0.298781,0,0
0,720,0.0809492,0.0608417,0,0
0,721,0.470703,0.768609,0,0
0,722,0.461761,0.744877,0,0
0,723,0.991591,0.884981,0,0
0,724,0.0983726,0.337186,0,0
0,725,0.61272,0.345906,0,0
0,726,0.429242,0.682173,0,0
0,727,0.351474,0.034256,0,0
1,728,0.725627,0.67601,0.011719,-0.0127555
0,729,0.753738,0.0576506,0,0
1,730,0.186319,0.442246,-0.0142868,-0.00979418
0,731,0.744174,0.344661,0,0
1,732,0.722068,0.158051,-0.0128984,-0.0115615
0,733,0.394887,0.8686,0,0
1,734,0.732776,0.647325,-0.0136408,0.0106755
0,735,0.238423,0.469344,0,0
1,736,0.564215,0.793724,-0.00534991,0.0164747
0,737,0.230051,0.835305,0,0
0,738,0.612909,0.419906,0,0
0,739,0.525262,0.734556,0,0
0,740,0.203739,0.973504,0,0
0,741,0.954514,0.100326,0,0
0,742,0.553352,0.413321,0,0
0,743,0.929794,0.779413,0,0
1,744,0.132389,0.175294,-0.00398342,-0.0168573
0,745,0.527561,0.515137,0,0
0,746,0.384728,0.832806,0,0
0,747,0.249471,0.00183646,0,0
0,748,0.455823,0.288077,0,0
0,749,0.173166,0.599203,0,0
0,750,0.143583,0.492301,0,0
1,751,0.0320715,0.881584,0.000227903,-0.0173201
0,752,0.23764,0.407467,0,0
1,753,0.541897,0.211256,-0.00156748,0.0172505
0,754,0.74379,0.0932873,0,0
0,755,0.994452,0.334672,0,0
0,756,0.95785,0.208039,0,0
1,757,0.0184547,0.671192,0.0133494,-0.0110377
0,758,0.792431,0.0196181,0,0
0,759,0.535042,0.466172,0,0
0,760,0.651506,0.439105,0,0
0,761,0.426461,0.789117,0,0
1,762,0.699363,0.0294999,-0.016751,-0.00440918
0,763,0.159425,0.898186,0,0
0,764,0.210015,0.959549,0,0
1,765,0.0455459,0.195829,-0.00738015,0.0156707
0,766,0.859278,0.439531,0,0
0,767,0.618165,0.143673,0,0
0,768,0.738885,0.0291942,0,0
0,769,0.106724,0.745949,0,0
1,770,0.369824,0.812569,0.00387196,-0.0168833
0,771,0.635121,0.868935,0,0
0,772,0.68485,0.153011,0,0
0,773,0.465978,0.592509,0,0
0,774,0.437875,0.102105,0,0
1,775,0.798347,0.236265,-0.0159846,-0.00667321
0,776,0.165089,0.613146,0,0
0,777,0.100449,0.900287,0,0
0,778,0.239981,0.317081,0,0
0,779,0.27846,0.0333608,0,0
1,780,0.53278,0.699409,-0.0141537,-0.00998546
0,781,0.933347,0.385685,0,0
0,782,0.0828582,0.0527678,0,0
0,783,0.34923,0.24791,0,0
0,784,0.134672,0.621572,0,0
0,785,0.864233,0.64816,0,0
1,786,0.391361,0.202118,-0.00305491,-0.0170501
1,787,0.964918,0.27566,0.000695078,-0.0173076
0,788,0.083964,0.554551,0,0
0,789,0.658415,0.583556,0,0
0,790,0.225671,0.687039,0,0
0,791,0.91656,0.121609,0,0
0,792,0.554114,0.964284,0,0
0,793,0.654992,0.233744,0,0
0,794,0.876495,0.745069,0,0
0,795,0.0443816,0.636543,0,0
0,796,0.5684,0.255888,0,0
0,797,0.248388,0.843824,0,0
0,798,0.668199,0.636319,0,0
0,799,0.153876,0.443935,0,0
0,800,0.990359,0.00891763,0,0
0,801,0.194368,0.44158,0,0
1,802,0.00674519,0.334423,-0.0056237,-0.0163833
1,803,0.961173,0.517971,-0.01639,0.00560395
0,804,0.199019,0.317184,0,0
1,805,0.246319,0.629956,0.00663229,0.0160016
0,806,0.237522,0.936464,0,0
1,807,0.818145,0.690873,0.0172907,-0.00103406
0,808,0.308138,0.0722148,0,0
0,809,0.730665,0.326627,0,0
0,810,0.379847,0.334299,0,0
0,811,0.577813,0.569882,0,0
0,812,0.290149,0.120018,0,0
0,813,0.870884,0.346148,0,0
0,814,0.723713,0.630653,0,0
0,815,0.824495,0.271424,0,0
0,816,0.626291,0.12851,0,0
0,817,0.126866,0.993048,0,0
0,818,0.2999,0.451245,0,0
1,819,0.237629,0.126486,-0.0161063,0.00637373
0,820,0.427506,0.718353,0,0
0,821,0.443842,0.547666,0,0
0,822,0.797839,0.00505339,0,0
0,823,0.355665,0.868833,0,0
1,824,0.898227,0.92197,0.0106238,-0.0136811
0,825,0.477815,0.42914,0,0
0,826,0.169,0.0827357,0,0
0,827,0.263068,0.339898,0,0
1,828,0.872313,0.909323,-0.014623,0.00928468
0,829,0.778681,0.151882,0,0
0,830,0.256979,0.442702,0,0
0,831,0.998338,0.159193,0,0
0,832,0.876706,0.800238,0,0
1,833,0.220825,0.613321,0.0155427,-0.00764597
0,834,0.575492,0.15991,0,0
0,835,0.517933,0.418244,0,0
0,836,0.782586,0.0791305,0,0
0,837,0.807576,0.0280902,0,0
0,838,0.899477,0.302581,0,0
0,839,0.605284,0.156188,0,0
1,840,0.757398,0.644438,-0.00833322,-0.0151854
0,841,0.142562,0.635335,0,0
0,842,0.826651,0.993937,0,0
0,843,0.590533,0.950589,0,0
0,844,0.427987,0.322663,0,0
0,845,0.458833,0.493455,0,0
1,846,0.152931,0.277879,-0.015403,0.00792373
0,847,0.401445,0.975899,0,0
0,848,0.166202,0.134022,0,0
0,849,0.123939,0.593306,0,0
0,850,0.653226,0.448953,0,0
0,851,0.498526,0.749564,0,0
0,852,0.984283,0.272361,0,0
0,853,0.169585,0.391778,0,0
0,854,0.716546,0.145737,0,0
0,855,0.0784592,0.357506,0,0
1,856,0.150985,0.68472,0.0129601,0.0114924
1,857,0.508426,0.810502,-0.0150935,0.00849846
0,858,0.415314,0.782377,0,0
0,859,0.0929883,0.590245,0,0
0,860,0.91308,0.249423,0,0
0,861,0.910757,0.986279,0,0
0,862,0.616616,0.606312,0,0
0,863,0.976996,0.975752,0,0
0,864,0.556893,0.81481,0,0
0,865,0.897677,0.944552,0,0
0,866,0.844162,0.14563,0,0
0,867,0.0621842,0.644206,0,0
0,868,0.516983,0.864286,0,0
0,869,0.126022,0.698144,0,0
0,870,0.995446,0.295684,0,0
0,871,0.520625,0.65035,0,0
0,872,0.0528156,0.504751,0,0
1,873,0.490815,0.330035,0.00925873,0.0146395
0,874,0.871389,0.917961,0,0
0,875,0.927001,0.553486,0,0
0,876,0.936239,0.99335,0,0
0,877,0.229981,0.633327,0,0
1,878,0.641359,0.997456,0.0171917,-0.00211767
0,879,0.182382,0.982048,0,0
0,880,0.837529,0.0376452,0,0
0,881,0.968879,0.613422,0,0
0,882,0.888711,0.60524,0,0
0,883,0.251625,0.561149,0,0
0,884,0.526316,0.446711,0,0
0,885,0.775957,0.701286,0,0
0,886,0.542888,0.893573,0,0
0,887,0.0270956,0.867798,0,0
1,888,0.607704,0.0626046,0.00133241,0.0172703
0,889,0.951126,0.538125,0,0
0,890,0.944323,0.771558,0,0
0,891,0.969403,0.966897,0,0
1,892,0.0567332,0.298177,0.0093803,0.0145619
0,893,0.937949,0.289739,0,0
0,894,0.916214,0.418573,0,0
0,895,0.166719,0.495412,0,0
1,896,0.00612542,0.497128,-0.00774388,-0.0154942
0,897,0.138926,0.550938,0,0
0,898,0.507941,0.109102,0,0
0,899,0.881079,0.0505338,0,0
0,900,0.697612,0.455596,0,0
0,901,0.934388,0.312128,0,0
1,902,0.439374,0.66295,-0.0162474,-0.00600503
1,903,0.767163,0.180729,-0.00948898,-0.0144913
0,904,0.594216,0.513107,0,0
0,905,0.308756,0.04528,0,0
0,906,0.0309302,0.101424,0,0
0,907,0.298413,0.7155,0,0
0,908,0.127095,0.278,0,0
0,909,0.394254,0.452053,0,0
0,910,0.0848613,0.782971,0,0
1,911,0.239894,0.091165,0.0140988,-0.0100629
0,912,0.98136,0.859798,0,0
1,913,0.461384,0.956728,0.00246934,0.0171447
0,914,0.183962,0.803744,0,0
0,915,0.350513,0.68843,0,0
0,916,0.127717,0.948973,0,0
0,917,0.164048,0.186287,0,0
0,918,0.480118,0.127581,0,0
1,919,0.599747,0.350031,0.0133516,0.0110351
0,920,0.180731,0.486923,0,0
0,921,0.70427,0.17485,0,0
0,922,0.156493,0.255994,0,0
0,923,0.853163,0.887777,0,0
0,924,0.398362,0.611435,0,0
0,925,0.249801,0.149404,0,0
0,926,0.407508,0.917052,0,0
0,927,0.276829,0.824193,0,0
0,928,0.877353,0.948272,0,0
0,929,0.696019,0.591797,0,0
0,930,0.567997,0.788881,0,0
1,931,0.00362553,0.927607,-0.00603068,0.0162379
0,932,0.947523,0.407989,0,0
0,933,0.872539,0.587391,0,0
1,934,0.659657,0.940409,-0.0167564,0.00438851
0,935,0.645319,0.199695,0,0
0,936,0.855233,0.871844,0,0
0,937,0.688098,0.540352,0,0
1,938,0.0557053,0.254257,0.000656399,-0.0173092
1,939,0.910209,0.509845,-0.015098,0.00849049
0,940,0.178832,0.165413,0,0
0,941,0.646858,0.196608,0,0
0,942,0.194266,0.941659,0,0
0,943,0.984539,0.467348,0,0
0,944,0.411314,0.0553597,0,0
0,945,0.400665,0.554563,0,0
0,946,0.525966,0.911398,0,0
0,947,0.657208,0.825702,0,0
0,948,0.455336,0.846395,0,0
0,949,0.742202,0.852627,0,0
1,950,0.568374,0.403589,0.0172719,0.00131062
0,951,0.429692,0.628413,0,0
0,952,0.053072,0.581822,0,0
0,953,0.726131,0.642025,0,0
0,954,0.0262182,0.201186,0,0
0,955,0.303182,0.773577,0,0
1,956,0.960401,0.393867,0.00440008,0.0167534
0,957,0.969017,0.921113,0,0
0,958,0.239834,0.547862,0,0
0,959,0.964103,0.83003,0,0
0,960,0.220769,0.79625,0,0
0,961,0.545993,0.255811,0,0
0,962,0.587583,0.879488,0,0
0,963,0.699773,0.725933,0,0
1,964,0.340717,0.774729,-0.0100296,-0.0141225
0,965,0.719671,0.215685,0,0
0,966,0.101482,0.427312,0,0
0,967,0.386468,0.917707,0,0
0,968,0.43709,0.260013,0,0
1,969,0.105819,0.26426,0.00763286,-0.0155492
0,970,0.172875,0.394278,0,0
0,971,0.873172,0.211371,0,0
0,972,0.487353,0.403261,0,0
0,973,0.8696,0.688195,0,0
0,974,0.912791,0.964062,0,0
0,975,0.50368,0.360124,0,0
0,976,0.311501,0.314803,0,0
0,977,0.026595,0.701209,0,0
0,978,0.481162,0.825423,0,0
0,979,0.36237,0.430784,0,0
0,980,0.734762,0.44336,0,0
0,981,0.553411,0.444438,0,0
0,982,0.139008,0.359605,0,0
0,983,0.202534,0.966389,0,0
0,984,0.56999,0.509739,0,0
0,985,0.983907,0.866431,0,0
0,986,0.452297,0.126211,0,0
0,987,0.925367,0.827697,0,0
0,988,0.0447571,0.880763,0,0
0,989,0.870577,0.851259,0,0
0,990,0.115612,0.24168,0,0
1,991,0.681876,0.395708,-0.00723532,0.0157381
0,992,0.146976,0.243706,0,0
0,993,0.568346,0.629627,0,0
0,994,0.880004,0.247543,0,0
1,995,0.918016,0.646682,-0.00758765,0.0155713
0,996,0.315178,0.908681,0,0
0,997,0.49532,0.079903,0,0
0,998,0.911419,0.620025,0,0
0,999,0.969983,0.516258,0,0
0,1000,0.318044,0.303176,0,0
0,1,0.519454,0.0879161,0,0
0,2,0.817332,0.248049,0,0
0,3,0.57319,0.372366,0,0
1,4,0.883789,0.202896,-0.0125743,-0.0123215
0,5,0.673393,0.16368,0,0
1,6,0.543995,0.278401,-0.00929404,-0.0144076
0,7,0.0881249,0.548707,0,0
0,8,0.788333,0.219979,0,0
1,9,0.313094,0.939824,0.00221081,0.0172205
0,10,0.333019,0.940399,0,0
0,11,0.945211,0.209344,0,0
0,12,0.21267,0.790527,0,0
0,13,0.30675,0.0261108,0,0
1,14,0.436128,0.347858,0.00902025,0.0147728
0,15,0.951069,0.876809,0,0
1,16,0.856926,0.2781,0.00324401,0.0174526
0,17,0.469885,0.906757,0,0
0,18,0.302482,0.253326,0,0
1,19,0.699406,0.123255,0.015997,-0.00534999
1,20,0.100326,0.309139,0.0176709,-0.00155086
0,21,0.450787,0.351991,0,0
0,22,0.89616,0.0107207,0,0
0,23,0.409371,0.755191,0,0
0,24,0.710637,0.131951,0,0
0,25,0.480906,0.599899,0,0
0,26,0.164955,0.920953,0,0
0,27,0.174432,0.227183,0,0
0,28,0.0973121,0.0124846,0,0
0,29,0.603517,0.505802,0,0
0,30,0.392683,0.358673,0,0
1,31,0.952173,0.264486,0.00204804,-0.0168235
1,32,0.692047,0.610618,-0.00100774,-0.0168944
0,33,0.436063,0.389474,0,0
0,34,0.499377,0.856153,0,0
0,35,0.779403,0.640185,0,0
0,36,0.641115,0.537812,0,0
0,37,0.790977,0.785437,0,0
0,38,0.0742442,0.271695,0,0
0,39,0.227365,0.883939,0,0
0,40,0.893968,0.243706,0,0
1,41,0.612275,0.891057,-0.0168796,0.000935687
0,42,0.0700138,0.604504,0,0
0,43,0.779296,0.56694,0,0
0,44,0.426398,0.870035,0,0
0,45,0.480422,0.558634,0,0
0,46,0.957745,0.382735,0,0
0,47,0.607968,0.873845,0,0
0,48,0.766978,0.478999,0,0
0,49,0.720802,0.170587,0,0
0,50,0.393911,0.592482,0,0
1,51,0.634581,0.544568,0.00137413,0.0167647
0,52,0.951027,0.173995,0,0
0,53,0.465124,0.230416,0,0
0,54,0.0811348,0.609579,0,0
0,55,0.920547,0.747948,0,0
1,56,0.255018,0.0614266,0.0171377,0.00193034
0,57,0.865201,0.795486,0,0
0,58,0.557499,0.523199,0,0
0,59,0.61222,0.51936,0,0
0,60,0.778322,0.139886,0,0
0,61,0.790386,0.740956,0,0
1,62,0.883098,0.933263,-0.016624,0.00336642
0,63,0.571005,0.715682,0,0
0,64,0.521797,0.232265,0,0
0,65,0.927313,0.427068,0,0
1,66,0.959252,0.0260862,0.00649075,-0.0163654
0,67,0.426161,0.745055,0,0
1,68,0.0126704,0.430983,0.00251973,-0.0176891
0,69,0.382601,0.763678,0,0
0,70,0.761094,0.198053,0,0
0,71,0.702772,0.856844,0,0
0,72,0.811646,0.546984,0,0
0,73,0.942763,0.269248,0,0
0,74,0.791082,0.0968306,0,0
0,75,0.431167,0.271436,0,0
0,76,0.968524,0.703203,0,0
0,77,0.315865,0.990728,0,0
0,78,0.780105,0.682314,0,0
0,79,0.812219,0.635659,0,0
0,80,0.778604,0.474973,0,0
0,81,0.929546,0.106132,0,0
0,82,0.50648,0.527284,0,0
0,83,0.679103,0.442438,0,0
0,84,0.0788084,0.702739,0,0
1,85,0.70278,0.654415,0.00205701,-0.0177904
0,86,0.00916281,0.662077,0,0
0,87,0.533678,0.718185,0,0
0,88,0.687761,0.453723,0,0
0,89,0.0544263,0.303323,0,0
0,90,0.279284,0.913409,0,0
0,91,0.0690275,0.835884,0,0
0,92,0.989933,0.468059,0,0
0,93,0.556354,0.797805,0,0
0,94,0.63188,0.928742,0,0
0,95,0.195925,0.379427,0,0
0,96,0.0147169,0.652837,0,0
1,97,0.0963077,0.580198,-0.00107147,-0.0170647
0,98,0.665956,0.566178,0,0
0,99,0.403755,0.892526,0,0
0,100,0.687081,0.492717,0,0
0,101,0.590779,0.804215,0,0
0,102,0.18121,0.862119,0,0
0,103,0.34118,0.990915,0,0
1,104,0.623404,0.333027,0.00639056,0.0166677
0,105,0.5376,0.795239,0,0
0,106,0.329131,0.978194,0,0
0,107,0.913921,0.170184,0,0
0,108,0.312347,0.576697,0,0
0,109,0.0654586,0.753879,0,0
0,110,0.757285,0.191136,0,0
1,111,0.037229,0.459483,-0.0173195,0.000878176
0,112,0.649861,0.402977,0,0
1,113,0.967639,0.316792,0.00431566,-0.0170552
0,114,0.748296,0.607936,0,0
0,115,0.367799,0.855549,0,0
0,116,0.0637583,0.927572,0,0
0,117,0.344322,0.194128,0,0
0,118,0.0242094,0.384443,0,0
0,119,0.335133,0.804858,0,0
0,120,0.957174,0.795473,0,0
1,121,0.31721,0.160829,-0.0176725,0.00121064
0,122,0.228065,0.911284,0,0
0,123,0.632237,0.700154,0,0
0,124,0.586407,0.846032,0,0
0,125,0.58329,0.900886,0,0
0,126,0.341154,0.546577,0,0
0,127,0.553687,0.860304,0,0
0,128,0.865615,0.839153,0,0
0,129,0.687792,0.85776,0,0
1,130,0.732512,0.796835,-0.0164831,0.00656661
0,131,0.54679,0.460661,0,0
0,132,0.492315,0.415771,0,0
0,133,0.286215,0.0997861,0,0
0,134,0.897059,0.178935,0,0
0,135,0.610917,0.00797074,0,0
0,136,0.0153796,0.549744,0,0
0,137,0.370346,0.860321,0,0
0,138,0.0502415,0.0847252,0,0
0,139,0.674065,0.418845,0,0
1,140,0.264533,0.505604,0.00763905,0.0163244
1,141,0.625376,0.752286,0.0132007,0.0101068
0,142,0.682093,0.288973,0,0
0,143,0.8901,0.852844,0,0
0,144,0.259424,0.400818,0,0
0,145,0.859344,0.796265,0,0
0,146,0.761266,0.749289,0,0
0,147,0.414534,0.880607,0,0
0,148,0.396764,0.369611,0,0
0,149,0.349199,0.202116,0,0
0,150,0.523582,0.401261,0,0
0,151,0.141879,0.793435,0,0
0,152,0.774266,0.167148,0,0
0,153,0.209102,0.634049,0,0
0,154,0.306934,0.332983,0,0
0,155,0.762018,0.0350291,0,0
0,156,0.765942,0.911551,0,0
1,157,0.0931767,0.639942,-0.00661508,0.016019
0,158,0.457525,0.96641,0,0
0,159,0.758115,0.276278,0,0
0,160,0.129079,0.0634942,0,0
0,161,0.338091,0.639908,0,0
0,162,0.527454,0.431159,0,0
0,163,0.97288,0.781633,0,0
0,164,0.5542,0.273884,0,0
0,165,0.175553,0.178081,0,0
0,166,0.361426,0.0218297,0,0
0,167,0.879597,0.75537,0,0
0,168,0.892918,0.293547,0,0
0,169,0.500163,0.70686,0,0
0,170,0.712723,0.700069,0,0
0,171,0.125512,0.160885,0,0
0,172,0.555032,0.919946,0,0
0,173,0.183848,0.210133,0,0
0,174,0.627046,0.111074,0,0
0,175,0.932438,0.067207,0,0
0,176,0.994141,0.474515,0,0
0,177,0.107213,0.465639,0,0
0,178,0.641461,0.931286,0,0
0,179,0.0574655,0.956727,0,0
0,180,0.630546,0.778659,0,0
0,181,0.18212,0.95444,0,0
0,182,0.870464,0.219704,0,0
0,183,0.679413,0.756576,0,0
0,184,0.271532,0.573359,0,0
0,185,0.177273,0.0646015,0,0
0,186,0.959646,0.993574,0,0
0,187,0.926538,0.897216,0,0
0,188,0.329153,0.815129,0,0
0,189,0.0230231,0.25528,0,0
1,190,0.604765,0.94819,0.0159857,-0.00519665
0,191,0.469968,0.164904,0,0
0,192,0.934968,0.721678,0,0
0,193,0.247634,0.417248,0,0
0,194,0.790486,0.662897,0,0
0,195,0.90269,0.348145,0,0
1,196,0.730764,0.735892,0.0146179,-0.0103895
0,197,0.929923,0.214502,0,0
0,198,0.744255,0.50819,0,0
0,199,0.44133,0.764161,0,0
0,200,0.305708,0.121053,0,0
0,201,0.261484,0.675886,0,0
0,202,0.121831,0.0809736,0,0
0,203,0.736704,0.394055,0,0
0,204,0.757057,0.481543,0,0
0,205,0.972329,0.740091,0,0
1,206,0.456938,0.795111,-0.0133801,-0.0113817
0,207,0.140129,0.697125,0,0
0,208,0.527659,0.707866,0,0
0,209,0.262525,0.95922,0,0
1,210,0.889615,0.166987,-0.0160119,0.00638231
0,211,0.213728,0.859919,0,0
0,212,0.190912,0.596947,0,0
0,213,0.36513,0.87325,0,0
0,214,0.219833,0.269232,0,0
0,215,0.930056,0.982039,0,0
0,216,0.322032,0.804663,0,0
0,217,0.481102,0.35055,0,0
1,218,0.183266,0.559993,0.0169097,-0.00323628
0,219,0.904285,0.22778,0,0
1,220,0.935481,0.381461,-0.0100704,-0.0135661
0,221,0.417985,0.522786,0,0
0,222,0.607405,0.0444031,0,0
0,223,0.409048,0.869889,0,0
1,224,0.052177,0.589356,0.0163618,-0.00364065
0,225,0.12908,0.647135,0,0
1,226,0.931214,0.0694001,-0.0105474,0.0129506
0,227,0.637318,0.903106,0,0
0,228,0.365465,0.573735,0,0
0,229,0.0737466,0.18392,0,0
0,230,0.584138,0.733734,0,0
0,231,0.574238,0.139513,0,0
0,232,0.101526,0.546679,0,0
0,233,0.0660318,0.986709,0,0
0,234,0.638463,0.511295,0,0
0,235,0.333411,0.893034,0,0
0,236,0.193888,0.676651,0,0
1,237,0.572917,0.0825184,0.0176431,0.00219644
0,238,0.189884,0.765657,0,0
0,239,0.136314,0.0581756,0,0
0,240,0.594913,0.466575,0,0
0,241,0.718164,0.262841,0,0
0,242,0.854768,0.61157,0,0
1,243,0.0293934,0.392582,0.016622,-0.0039332
1,244,0.852706,0.928803,0.00905142,-0.0148389
0,245,0.668026,0.730791,0,0
0,246,0.0677748,0.843604,0,0
0,247,0.808835,0.275536,0,0
1,248,0.507599,0.200954,-0.0139368,0.0103766
0,249,0.137863,0.315738,0,0
0,250,0.741798,0.389972,0,0
0,251,0.20342,0.247405,0,0
1,252,0.53337,0.777291,0.013246,-0.0112749
0,253,0.485213,0.567039,0,0
0,254,0.312595,0.552527,0,0
0,255,0.574252,0.552198,0,0
0,256,0.591494,0.53429,0,0
0,257,0.701235,0.233337,0,0
0,258,0.157799,0.187259,0,0
0,259,0.962279,0.470767,0,0
0,260,0.375178,0.742265,0,0
0,261,0.217326,0.912275,0,0
1,262,0.119292,0.449308,0.0107568,0.0131358
0,263,0.0132881,0.347641,0,0
0,264,0.664042,0.306344,0,0
0,265,0.837605,0.0204804,0,0
0,266,0.575515,0.0148046,0,0
0,267,0.563371,0.515623,0,0
1,268,0.385183,0.759803,0.0150302,0.00839264
0,269,0.627179,0.741098,0,0
0,270,0.619674,0.365762,0,0
0,271,0.16913,0.505775,0,0
0,272,0.980508,0.9088,0,0
0,273,0.502953,0.501011,0,0
1,274,0.259204,0.867215,-0.0170919,-0.00255872
0,275,0.132457,0.293231,0,0
0,276,0.283942,0.0857288,0,0
0,277,0.997213,0.217762,0,0
0,278,0.0630999,0.978803,0,0
0,279,0.687776,0.364,0,0
0,280,0.357009,0.125355,0,0
0,281,0.566237,0.249267,0,0
0,282,0.396073,0.762892,0,0
0,283,0.448472,0.854045,0,0
0,284,0.424294,0.781558,0,0
0,285,0.958317,0.309054,0,0
0,286,0.391776,0.089221,0,0
0,287,0.331686,0.868173,0,0
0,288,0.99005,0.117974,0,0
0,289,0.988925,0.246421,0,0
1,290,0.691023,0.992483,-0.0159798,0.00674197
0,291,0.505596,0.374277,0,0
0,292,0.841293,0.425165,0,0
1,293,0.0015493,0.104939,-0.014441,0.00908575
0,294,0.967811,0.579981,0,0
1,295,0.325382,0.139799,-0.00916432,0.0143261
0,296,0.00733528,0.320796,0,0
1,297,0.945111,0.139563,-0.012288,0.0132953
1,298,0.333306,0.454369,0.0116818,-0.0137671
0,299,0.791799,0.0880114,0,0
0,300,0.0305771,0.0756461,0,0
0,301,0.251759,0.474425,0,0
1,302,0.137203,0.693973,-0.0166981,0.00469668
0,303,0.167039,0.753254,0,0
1,304,0.630986,0.925458,0.0150574,-0.0079276
0,305,0.878291,0.333503,0,0
0,306,0.859001,0.490018,0,0
1,307,0.0229836,0.668059,0.0146115,0.00922731
0,308,0.72176,0.538625,0,0
0,309,0.0596174,0.813954,0,0
0,310,0.100384,0.371189,0,0
0,311,0.132889,0.726651,0,0
0,312,0.122984,0.0399422,0,0
0,313,0.135173,0.123589,0,0
0,314,0.2141,0.284104,0,0
0,315,0.0918691,0.966603,0,0
0,316,0.196056,0.782962,0,0
0,317,0.52662,0.410563,0,0
0,318,0.430981,0.554595,0,0
1,319,0.322732,0.58318,0.00193736,0.0171933
0,320,0.859346,0.923254,0,0
0,321,0.969042,0.109438,0,0
0,322,0.931423,0.359136,0,0
0,323,0.527169,0.610604,0,0
0,324,0.405829,0.384452,0,0
0,325,0.124179,0.39922,0,0
1,326,0.658001,0.0154127,-0.0177483,0.00247828
1,327,0.722208,0.237627,0.016384,0.00295388
0,328,0.67403,0.680602,0,0
0,329,0.325232,0.918003,0,0
1,330,0.290967,0.739446,0.0117124,-0.0124452
0,331,0.136594,0.130097,0,0
0,332,0.994792,0.951826,0,0
1,333,0.335056,0.918927,0.0100389,-0.013571
1,334,0.645285,0.516717,-0.00497701,0.0167154
0,335,0.612562,0.386925,0,0
0,336,0.532155,0.104184,0,0
0,337,0.775337,0.227397,0,0
0,338,0.630401,0.613492,0,0
0,339,0.578663,0.0612432,0,0
1,340,0.865328,0.233848,0.0172766,-0.00266349
0,341,0.0102389,0.640488,0,0
0,342,0.367101,0.257474,0,0
0,343,0.370633,0.592868,0,0
1,344,0.596725,0.897438,0.00999458,-0.0141183
0,345,0.626172,0.67338,0,0
0,346,0.968193,0.384861,0,0
0,347,0.893789,0.248545,0,0
0,348,0.0618404,0.939464,0,0
0,349,0.285349,0.963606,0,0
0,350,0.61692,0.71619,0,0
0,351,0.960042,0.751449,0,0
1,352,0.421056,0.306535,-0.0132509,-0.011108
0,353,0.342856,0.323215,0,0
0,354,0.347093,0.992681,0,0
1,355,0.722252,0.690793,0.00231392,0.0173179
0,356,0.740292,0.783029,0,0
0,357,0.31984,0.721977,0,0
0,358,0.521658,0.442442,0,0
0,359,0.228673,0.288114,0,0
0,360,0.818671,0.319449,0,0
0,361,0.18027,0.735433,0,0
1,362,0.858483,0.00155701,-0.0164173,0.00475206
0,363,0.604331,0.0328515,0,0
0,364,0.175425,0.304851,0,0
0,365,0.48115,0.640652,0,0
0,366,0.457622,0.190057,0,0
0,367,0.597113,0.394044,0,0
0,368,0.0425868,0.740023,0,0
0,369,0.787591,0.89963,0,0
1,370,0.221413,0.851854,0.0100842,-0.0138062
0,371,0.327332,0.405345,0,0
1,372,0.843071,0.889044,0.0178282,-0.000217944
0,373,0.661275,0.971281,0,0
1,374,0.74931,0.86088,-0.0133814,0.0123174
0,375,0.0170676,0.158839,0,0
0,376,0.118424,0.150803,0,0
1,377,0.712479,0.289088,0.00872605,-0.0154763
0,378,0.892047,0.784089,0,0
0,379,0.927032,0.0353711,0,0
0,380,0.621372,0.432593,0,0
0,381,0.368433,0.943165,0,0
0,382,0.0800551,0.103576,0,0
0,383,0.491487,0.131843,0,0
1,384,0.406063,0.265371,0.0031747,-0.0168465
0,385,0.35389,0.910115,0,0
0,386,0.614344,0.71551,0,0
0,387,0.373637,0.685764,0,0
1,388,0.174997,0.135766,-0.00455349,-0.0166798
0,389,0.731155,0.108893,0,0
0,390,0.41202,0.688666,0,0
0,391,0.713767,0.212446,0,0
0,392,0.130505,0.80848,0,0
0,393,0.479478,0.311578,0,0
0,394,0.135973,0.872944,0,0
0,395,0.835508,0.200093,0,0
1,396,0.874983,0.449881,-0.0176722,-0.000446749
0,397,0.611348,0.255357,0,0
0,398,0.711399,0.495438,0,0
0,399,0.532761,0.347237,0,0
0,400,0.932578,0.721103,0,0
0,401,0.521824,0.544223,0,0
1,402,0.882329,0.924702,0.0111981,-0.0137245
0,403,0.70098,0.645418,0,0
0,404,0.895869,0.348462,0,0
0,405,0.742445,0.0313415,0,0
0,406,0.0288733,0.550012,0,0
0,407,0.0391892,0.1723,0,0
0,408,0.987394,0.519698,0,0
0,409,0.0665684,0.421314,0,0
0,410,0.8415,0.416989,0,0
0,411,0.155873,0.324478,0,0
0,412,0.1761,0.230777,0,0
1,413,0.577199,0.966434,-0.00322461,-0.0169964
0,414,0.642477,0.607816,0,0
0,415,0.799052,0.243556,0,0
